last_interval,Exchange,Bid_Price,Offer_Price,Bid_Size,Offer_Size,Bid_Size_Diff,Offer_Size_Diff,Spread,Spread_Change,WBP,WAP,VWAP,AWS,Anomaly,Rolling_Imbalance,p_time,Next_Bid,Next_Offer,outcome
2020-01-23 09:32:35,N,317.34,317.57,2.0,2.0,0.0,0.0,0.2300000000000182,0.13999999999998636,10.001512573265268,13.997858739805398,11.999685656535334,3.99634616654013,0.0,1.4,2020-01-23 09:32:35.778380,317.34,317.61,0
2020-01-23 09:32:36,N,317.34,317.61,2.0,2.0,0.0,0.0,0.27000000000003865,0.1300000000000523,10.000378143316318,11.997103365763042,10.99874075453968,1.9967252224467238,0.0,1.2,2020-01-23 09:32:36.951587,317.4,318.36,0
2020-01-23 09:32:37,N,317.4,318.36,2.0,1.0,0.0,-1.0,0.9600000000000364,0.7300000000000182,9.99987397605545,8.981404699082798,9.490639337569124,-1.0184692769726524,0.0,0.9,2020-01-23 09:32:37.798012,317.43,317.7,0
2020-01-23 09:32:38,N,317.43,317.7,2.0,2.0,0.0,0.0,0.2699999999999818,-0.03000000000002956,9.999243927795103,9.001007239534152,9.500125583664627,-0.9982366882609508,0.0,0.9,2020-01-23 09:32:38.978387,317.64,318.36,0
2020-01-23 09:32:39,N,317.64,318.36,2.0,1.0,0.0,0.0,0.7200000000000273,-0.0999999999999659,9.995970280821055,7.987498429450936,8.991734355135996,-2.0084718513701194,0.0,0.8,2020-01-23 09:32:39.337216,317.67,317.76,0
2020-01-23 09:32:41,N,317.67,317.76,4.0,2.0,2.0,0.0,0.08999999999997499,-0.03000000000002956,11.99930745742437,11.001699395770393,11.500503426597382,-0.9976080616539775,0.0,1.0,2020-01-23 09:32:41.966719,317.64,317.75,0
2020-01-23 09:32:42,N,317.64,317.75,2.0,1.0,0.0,-1.0,0.11000000000001364,-0.13999999999998636,10.000881501070396,9.001132966168372,9.501007233619383,-0.9997485349020234,1.0,0.9,2020-01-23 09:32:42.703153,317.67,317.76,0
2020-01-23 09:32:43,N,317.67,317.76,2.0,2.0,0.0,0.0,0.08999999999997499,-0.12000000000000455,9.999496332672269,9.000723816717018,9.500110074694643,-0.9987725159552507,1.0,0.9,2020-01-23 09:32:43.921729,317.58,317.7,0
2020-01-23 09:32:44,N,317.58,317.7,1.0,2.0,-1.0,0.0,0.12000000000000455,-0.12999999999999545,8.998803451098937,9.999937047529114,9.499370249314026,1.0011335964301775,0.0,1.2,2020-01-23 09:32:44.785721,317.57,317.7,0
2020-01-23 09:32:45,N,317.57,317.7,2.0,2.0,0.0,0.0,0.12999999999999545,0.0,8.99864596781812,10.000125904941768,9.499385936379944,1.0014799371236478,0.0,1.2,2020-01-23 09:32:45.388976,317.58,317.7,0
2020-01-23 09:32:46,N,317.58,317.7,2.0,2.0,0.0,0.0,0.12000000000000455,-0.009999999999990905,8.99911833238869,10.000062952470884,9.499590642429787,1.000944620082194,0.0,1.2,2020-01-23 09:32:46.587357,317.64,317.74,0
2020-01-23 09:32:47,N,317.64,317.74,2.0,2.0,0.0,0.0,0.10000000000002274,-0.01999999999998181,8.998551819670068,9.998992887266319,9.498772353468194,1.0004410675962507,0.0,1.2,2020-01-23 09:32:47.843580,317.68,317.75,0
2020-01-23 09:32:48,N,317.68,317.75,2.0,3.0,0.0,1.0,0.06999999999999318,-0.029999999999972715,13.999622261395116,11.000818253343823,12.50022025736947,-2.9988040080512928,0.0,0.9,2020-01-23 09:32:48.768645,316.76,317.64,-1
2020-01-23 09:32:49,N,316.76,317.64,1.0,2.0,0.0,0.0,0.8799999999999955,-0.09000000000003183,5.0,14.000755572346051,9.500377786173026,9.000755572346051,0.0,2.8,2020-01-23 09:32:49.280508,317.46,317.77,0
2020-01-23 09:32:50,N,317.46,317.77,2.0,2.0,1.0,0.0,0.3100000000000023,-0.6899999999999977,5.991179991179992,9.998174780501621,7.994677385840807,4.006994789321629,0.0,1.8,2020-01-23 09:32:50.630236,317.46,317.68,0
2020-01-23 09:32:51,N,317.46,317.68,2.0,2.0,0.0,0.0,0.22000000000002728,0.0,7.995589995589995,10.000944346512213,8.998267171051104,2.005354350922218,0.0,1.4,2020-01-23 09:32:51.717441,317.37,317.5,0
2020-01-23 09:32:54,N,317.37,317.5,2.0,4.0,0.0,2.0,0.12999999999999545,-0.05000000000001137,10.00189053785802,14.002708661417321,12.00229959963767,4.0008181235593,1.0,1.4,2020-01-23 09:32:54.474936,317.39,317.52,0
2020-01-23 09:32:55,N,317.39,317.52,1.0,3.0,-1.0,2.0,0.12999999999999545,-0.01999999999998181,8.999495888339267,9.0,8.999747944169634,0.0005041116607333862,0.0,1.2,2020-01-23 09:32:55.982671,317.39,317.52,0
2020-01-23 09:32:56,N,317.39,317.52,1.0,1.0,0.0,-1.0,0.12999999999999545,0.009999999999990905,5.0,9.99949609473419,7.499748047367095,4.999496094734191,0.0,2.0,2020-01-23 09:32:56.910489,317.34,317.45,0
2020-01-23 09:32:57,N,317.34,317.45,2.0,1.0,0.0,-1.0,0.11000000000001364,0.0,10.0,10.999747991809734,10.499873995904867,0.9997479918097341,0.0,1.1,2020-01-23 09:32:57.506916,316.76,317.39,0
2020-01-23 09:32:58,N,316.76,317.39,1.0,4.0,-1.0,2.0,0.6299999999999955,0.48999999999995225,9.014648314181082,11.001512334982198,10.008080324581641,1.9868640208011161,0.0,1.5,2020-01-23 09:32:58.982383,317.37,317.43,0
2020-01-23 09:32:59,N,317.37,317.43,4.0,2.0,2.0,0.0,0.060000000000002274,-0.029999999999972715,17.999936982071397,10.000315030085373,14.000126006078386,-7.999621951986024,1.0,0.6,2020-01-23 09:32:59.768439,317.28,317.39,0
2020-01-23 09:33:00,N,317.28,317.39,2.0,2.0,-2.0,0.0,0.11000000000001364,0.01999999999998181,12.00182803832577,12.000819181448692,12.001323609887232,-0.0010088568770783013,0.0,1.1,2020-01-23 09:33:00.905467,317.27,317.35,0
2020-01-23 09:33:01,N,317.27,317.35,2.0,2.0,0.0,-2.0,0.08000000000004093,0.03000000000002956,7.996785072651054,15.999369780998896,11.998077426824974,8.002584708347841,0.0,2.2,2020-01-23 09:33:01.750187,317.27,317.33,0
2020-01-23 09:33:02,N,317.27,317.33,2.0,4.0,0.0,2.0,0.060000000000002274,-0.020000000000038654,8.998392536325527,18.00012605174424,13.499259294034882,9.001733515418712,1.0,2.2,2020-01-23 09:33:02.158447,317.27,317.44,0
2020-01-23 09:33:03,N,317.27,317.44,4.0,2.0,2.0,0.0,0.17000000000001592,0.11000000000001364,11.999432659879599,13.994581653225806,12.997007156552701,1.9951489933462074,0.0,1.3,2020-01-23 09:33:03.519187,317.24,317.31,0
2020-01-23 09:33:04,N,317.24,317.31,2.0,2.0,0.0,-2.0,0.06999999999999318,0.009999999999990905,13.000598915647457,14.000693328290946,13.5006461219692,1.0000944126434899,0.0,1.1666666666666665,2020-01-23 09:33:04.921096,317.21,317.27,0
2020-01-23 09:33:05,N,317.21,317.27,2.0,4.0,0.0,2.0,0.060000000000002274,-0.009999999999990905,10.000252198858801,16.001134680240806,13.000693439549803,6.000882481382005,0.0,1.6,2020-01-23 09:33:05.979559,317.15,317.23,0
2020-01-23 09:33:06,N,317.15,317.23,2.0,2.0,0.0,0.0,0.08000000000004093,0.009999999999990905,7.996973041147721,13.998991268165051,10.997982154656386,6.00201822701733,0.0,2.2,2020-01-23 09:33:06.668610,317.12,317.19,0
2020-01-23 09:33:07,N,317.12,317.19,2.0,2.0,0.0,0.0,0.06999999999999318,0.0,8.999810797174572,10.000567483211956,9.500189140193264,1.0007566860373842,0.0,1.2,2020-01-23 09:33:07.898836,317.0,317.13,0
2020-01-23 09:33:08,N,317.0,317.13,1.0,1.0,-1.0,-3.0,0.12999999999999545,0.05000000000001137,9.003028391167193,11.002711821650427,10.00287010640881,1.999683430483234,0.0,1.2,2020-01-23 09:33:08.488022,317.09,317.15,0
2020-01-23 09:33:09,N,317.09,317.15,4.0,2.0,2.0,-2.0,0.060000000000002274,-0.009999999999990905,10.998391623829196,14.999306321929687,12.998848972879442,4.000914698100491,0.0,1.8,2020-01-23 09:33:09.853008,317.03,317.1,0
2020-01-23 09:33:10,N,317.03,317.1,2.0,2.0,0.0,-2.0,0.07000000000005002,5.684341886080802e-14,10.000378513074473,16.000630715862503,13.000504614468488,6.00025220278803,1.0,1.6,2020-01-23 09:33:10.913802,317.03,317.12,0
2020-01-23 09:33:11,N,317.03,317.12,2.0,2.0,0.0,0.0,0.09000000000003183,-0.029999999999972715,10.000126171024824,12.000252270433906,11.000189220729364,2.0001260994090817,0.0,1.2,2020-01-23 09:33:11.824953,316.81,316.96,-1
2020-01-23 09:33:12,N,316.81,316.96,2.0,2.0,0.0,0.0,0.14999999999997726,0.0999999999999659,14.000631293204128,13.996340232205956,13.998485762705041,-0.004291060998172114,0.0,1.1,2020-01-23 09:33:12.186845,316.81,316.89,0
2020-01-23 09:33:13,N,316.81,316.89,2.0,2.0,0.0,0.0,0.07999999999998408,-0.009999999999990905,10.000063129320413,10.000378680299157,10.000220904809785,0.00031555097874402804,0.0,1.0,2020-01-23 09:33:13.912485,316.87,317.04,0
2020-01-23 09:33:14,N,316.87,317.04,2.0,2.0,0.0,-2.0,0.17000000000001592,0.09000000000003183,9.999936882633257,15.995773403986878,12.997855143310067,5.99583652135362,0.0,1.6,2020-01-23 09:33:14.663169,316.95,317.02,0
2020-01-23 09:33:15,N,316.95,317.02,2.0,2.0,-2.0,0.0,0.06999999999999318,-0.07999999999998408,11.998864174159964,12.000063087502367,11.999463630831166,0.001198913342403074,0.0,1.1,2020-01-23 09:33:15.276253,316.93,317.0,0
2020-01-23 09:33:16,N,316.93,317.0,2.0,2.0,-1.0,0.0,0.06999999999999318,-0.029999999999972715,12.9997791310384,10.001135646687697,11.500457388863047,-2.998643484350703,0.0,0.8333333333333334,2020-01-23 09:33:16.771600,316.98,317.06,0
2020-01-23 09:33:17,N,316.98,317.06,2.0,4.0,0.0,2.0,0.07999999999998408,-0.009999999999990905,10.000126190926872,12.000441556803128,11.000283873865001,2.000315365876256,1.0,1.2,2020-01-23 09:33:17.935637,316.99,317.09,0
2020-01-23 09:33:18,N,316.99,317.09,2.0,2.0,0.0,0.0,0.0999999999999659,0.0,10.0,11.99943233782207,10.999716168911036,1.9994323378220695,0.0,1.2,2020-01-23 09:33:18.979457,317.16,317.27,1
2020-01-23 09:33:19,N,317.16,317.27,2.0,4.0,-2.0,0.0,0.1099999999999568,0.01999999999998181,12.000063059654432,15.00163898257005,13.50085102111224,3.0015759229156185,1.0,1.3,2020-01-23 09:33:19.652200,317.21,317.27,0
2020-01-23 09:33:20,N,317.21,317.27,4.0,2.0,2.0,0.0,0.060000000000002274,-0.03999999999996362,11.998739005706001,9.99955873546191,10.999148870583955,-1.999180270244091,0.0,0.9,2020-01-23 09:33:20.537586,317.19,317.43,0
2020-01-23 09:33:22,N,317.19,317.43,2.0,2.0,-2.0,1.0,0.2400000000000091,-0.3499999999999659,13.00204924493206,7.0016066534354024,10.001827949183731,-6.0004425914966575,0.0,0.65,2020-01-23 09:33:22.744342,317.21,317.3,0
2020-01-23 09:33:23,N,317.21,317.3,2.0,2.0,0.0,0.0,0.09000000000003183,0.0,11.999810850855901,14.000378190986448,13.000094520921174,2.000567340130546,0.0,1.3,2020-01-23 09:33:23.988239,317.23,317.31,0
2020-01-23 09:33:24,N,317.23,317.31,4.0,2.0,2.0,0.0,0.07999999999998408,-0.020000000000038654,13.999747817041264,9.999873940310737,11.999810878676001,-3.9998738767305273,0.0,0.8,2020-01-23 09:33:24.968908,317.02,317.1,-1
2020-01-23 09:33:25,N,317.02,317.1,2.0,2.0,0.0,0.0,0.08000000000004093,5.684341886080802e-14,10.001387925052047,10.001198360138757,10.0012931425954,-0.00018956491329014113,0.0,1.0,2020-01-23 09:33:25.959964,317.01,317.11,0
2020-01-23 09:33:26,N,317.01,317.11,2.0,2.0,0.0,0.0,0.10000000000002274,0.0,10.00025235796978,10.00100911355681,10.000630735763295,0.0007567555870302556,1.0,1.0,2020-01-23 09:33:26.380950,317.0,317.11,0
2020-01-23 09:33:27,N,317.0,317.11,2.0,2.0,0.0,0.0,0.11000000000001364,0.009999999999990905,10.000378548895899,10.000819904764908,10.000599226830403,0.0004413558690092856,0.0,1.0,2020-01-23 09:33:27.383424,317.03,317.13,0
2020-01-23 09:33:28,N,317.03,317.13,2.0,2.0,0.0,0.0,0.10000000000002274,-0.0999999999999659,9.999432230388292,10.000126131239554,9.999779180813924,0.0006939008512620859,0.0,1.0,2020-01-23 09:33:28.659375,317.03,317.26,0
2020-01-23 09:33:30,N,317.03,317.26,2.0,2.0,0.0,0.0,0.2300000000000182,0.12999999999999545,12.000315427562061,9.997919687322701,10.999117557442382,-2.0023957402393595,0.0,0.9,2020-01-23 09:33:30.981619,317.07,317.18,0
2020-01-23 09:33:31,N,317.07,317.18,4.0,2.0,2.0,0.0,0.11000000000001364,-0.049999999999954525,11.999558457123033,10.000756668137965,11.000157562630498,-1.9988017889850678,0.0,0.9,2020-01-23 09:33:31.580279,317.1,317.2,0
2020-01-23 09:33:32,N,317.1,317.2,2.0,2.0,0.0,0.0,0.0999999999999659,-5.684341886080802e-14,9.999684642068747,9.999747793190418,9.999716217629583,6.315112167065706e-05,0.0,1.0,2020-01-23 09:33:32.728701,317.06,317.32,0
2020-01-23 09:33:33,N,317.06,317.32,2.0,2.0,0.0,0.0,0.2599999999999909,0.15999999999996817,9.999558443196872,11.995588049918066,10.997573246557469,1.9960296067211942,0.0,1.2,2020-01-23 09:33:33.640670,317.09,317.19,0
2020-01-23 09:33:34,N,317.09,317.19,1.0,2.0,-1.0,0.0,0.10000000000002274,-0.13999999999998636,8.999243117096094,10.001198020114126,9.50022056860511,1.0019549030180315,0.0,1.2,2020-01-23 09:33:34.667918,317.14,317.2,0
2020-01-23 09:33:35,N,317.14,317.2,4.0,2.0,3.0,0.0,0.060000000000002274,-0.040000000000020464,10.998328813773096,10.001134930643127,10.499731872208113,-0.9971938831299685,0.0,1.1,2020-01-23 09:33:35.784246,317.13,317.23,0
2020-01-23 09:33:36,N,317.13,317.23,2.0,2.0,0.0,0.0,0.10000000000002274,5.684341886080802e-14,16.002774887270206,10.00107177757463,13.001923332422418,-6.001703109695576,0.0,0.7,2020-01-23 09:33:36.890831,317.14,317.84,0
2020-01-23 09:33:37,N,317.14,317.84,2.0,1.0,0.0,-1.0,0.6999999999999886,0.5999999999999659,9.999747745475185,10.980619179461366,10.490183462468275,0.9808714339861808,0.0,1.1,2020-01-23 09:33:37.946524,317.12,317.21,0
2020-01-23 09:33:38,N,317.12,317.21,2.0,2.0,0.0,0.0,0.08999999999997499,-0.01999999999998181,9.999432391523714,16.0,12.999716195761856,6.0005676084762865,0.0,1.6,2020-01-23 09:33:38.997406,317.18,317.27,0
2020-01-23 09:33:39,N,317.18,317.27,2.0,2.0,0.0,1.0,0.08999999999997499,-0.5799999999999841,9.999810832965508,9.001607463674473,9.500709148319991,-0.9982033692910353,0.0,0.9,2020-01-23 09:33:39.889298,317.18,317.28,0
2020-01-23 09:33:40,N,317.18,317.28,2.0,2.0,0.0,0.0,0.0999999999999659,0.009999999999990905,12.000252222712655,10.0,11.000126111356327,-2.000252222712655,0.0,0.9,2020-01-23 09:33:40.758530,317.14,317.23,0
2020-01-23 09:33:41,N,317.14,317.23,2.0,2.0,0.0,0.0,0.09000000000003183,-0.009999999999990905,9.998738727375923,9.999873908520632,9.999306317948278,0.0011351811447095628,0.0,1.0,2020-01-23 09:33:41.728946,317.18,317.29,0
2020-01-23 09:33:42,N,317.18,317.29,2.0,2.0,0.0,0.0,0.11000000000001364,5.684341886080802e-14,14.000063055678163,9.999495729458854,11.99977939256851,-4.0005673262193095,0.0,0.8,2020-01-23 09:33:42.955219,317.2,317.4,0
2020-01-23 09:33:43,N,317.2,317.4,2.0,2.0,-2.0,0.0,0.19999999999998863,0.12000000000000455,13.999810844892812,9.997164461247637,11.998487653070224,-4.002646383645175,0.0,0.8,2020-01-23 09:33:43.856259,317.34,317.39,0
2020-01-23 09:33:45,N,317.34,317.39,4.0,2.0,2.0,0.0,0.05000000000001137,-0.029999999999972715,11.99886557005105,9.999810958127226,10.999338264089138,-1.9990546119238246,0.0,0.9,2020-01-23 09:33:45.986685,317.18,317.35,0
2020-01-23 09:33:46,N,317.18,317.35,2.0,2.0,0.0,-2.0,0.17000000000001592,0.010000000000047748,10.000882779494294,15.99974791239956,13.000315345946927,5.998865132905266,1.0,1.6,2020-01-23 09:33:46.401004,317.3,317.37,0
2020-01-23 09:33:47,N,317.3,317.37,2.0,2.0,0.0,0.0,0.06999999999999318,-0.029999999999972715,9.998361172392057,11.999747928285597,10.999054550338826,2.00138675589354,0.0,1.2,2020-01-23 09:33:47.683799,317.31,317.38,0
2020-01-23 09:33:48,N,317.31,317.38,2.0,2.0,0.0,0.0,0.06999999999999318,0.0,9.998865462796633,9.999873968113933,9.999369715455284,0.0010085053172996794,0.0,1.0,2020-01-23 09:33:48.545419,317.29,317.35,0
2020-01-23 09:33:49,N,317.29,317.35,2.0,4.0,0.0,2.0,0.060000000000002274,-0.029999999999972715,9.999495729458856,12.000819284701434,11.000157507080145,2.0013235552425783,1.0,1.2,2020-01-23 09:33:49.611899,317.18,317.35,0
2020-01-23 09:33:51,N,317.18,317.35,2.0,2.0,0.0,-2.0,0.17000000000001592,0.11000000000001364,10.00214389305757,12.000567197100992,11.001355545079281,1.9984233040434223,0.0,1.2,2020-01-23 09:33:51.906370,317.12,317.22,0
2020-01-23 09:33:52,N,317.12,317.22,2.0,2.0,0.0,0.0,0.10000000000002274,0.009999999999990905,10.000189202825428,11.999495618182964,10.999842410504197,1.9993064153575357,0.0,1.2,2020-01-23 09:33:52.717365,317.13,317.22,0
2020-01-23 09:33:53,N,317.13,317.22,2.0,2.0,0.0,0.0,0.09000000000003183,0.010000000000047748,9.999936934380221,9.99987390454574,9.99990541946298,-6.302983448058797e-05,0.0,1.0,2020-01-23 09:33:53.734622,317.21,317.29,0
2020-01-23 09:33:54,N,317.21,317.29,2.0,2.0,0.0,0.0,0.08000000000004093,-0.009999999999990905,13.999936950285301,10.0,11.999968475142651,-3.999936950285301,1.0,0.8,2020-01-23 09:33:54.412577,317.19,317.29,0
2020-01-23 09:33:55,N,317.19,317.29,2.0,2.0,0.0,0.0,0.10000000000002274,0.009999999999990905,10.000378322141302,10.000000000000002,10.00018916107065,-0.0003783221412998472,1.0,1.0,2020-01-23 09:33:55.419213,317.1,317.21,0
2020-01-23 09:33:57,N,317.1,317.21,2.0,2.0,0.0,0.0,0.1099999999999568,0.009999999999934062,7.999621570482498,10.001260994294002,9.00044128238825,2.001639423811504,1.0,1.4,2020-01-23 09:33:57.747005,317.2,317.27,0
2020-01-23 09:33:58,N,317.2,317.27,2.0,4.0,0.0,0.0,0.06999999999999318,-0.020000000000038654,10.000630517023959,20.001765058152362,15.001197787588161,10.001134541128403,1.0,2.0,2020-01-23 09:33:58.996323,317.23,317.33,0
2020-01-23 09:33:59,N,317.23,317.33,2.0,2.0,0.0,-2.0,0.0999999999999659,0.01999999999998181,10.0,12.0,11.0,2.0,0.0,1.2,2020-01-23 09:33:59.967758,317.25,317.36,0
2020-01-23 09:34:00,N,317.25,317.36,2.0,2.0,0.0,0.0,0.11000000000001364,0.009999999999990905,10.000756501182032,10.000378119485756,10.000567310333894,-0.000378381696275909,0.0,1.0,2020-01-23 09:34:00.979156,317.34,317.38,0
2020-01-23 09:34:01,N,317.34,317.38,1.0,2.0,-1.0,0.0,0.040000000000020464,-0.07999999999998408,10.997731140102099,11.999558888398765,11.498645014250432,1.001827748296666,0.0,1.3,2020-01-23 09:34:01.851442,317.28,317.39,0
2020-01-23 09:34:02,N,317.28,317.39,1.0,2.0,0.0,0.0,0.11000000000001364,-0.3599999999999568,5.998140443772064,10.000189041872776,7.99916474282242,4.002048598100712,1.0,1.8,2020-01-23 09:34:02.932841,316.93,317.36,0
2020-01-23 09:34:03,N,316.93,317.36,1.0,2.0,-1.0,0.0,0.4300000000000068,0.3100000000000023,9.008519231376013,11.000472649357198,10.004495940366606,1.9919534179811844,1.0,1.3,2020-01-23 09:34:03.128963,317.29,317.39,0
2020-01-23 09:34:04,N,317.29,317.39,2.0,2.0,0.0,0.0,0.0999999999999659,-0.020000000000038654,8.998298086923635,9.999558902296858,9.498928494610247,1.0012608153732234,0.0,1.2,2020-01-23 09:34:04.984124,317.29,317.38,0
2020-01-23 09:34:05,N,317.29,317.38,2.0,2.0,0.0,0.0,0.08999999999997499,-0.009999999999990905,10.000063033817645,10.0005671434873,10.000315088652473,0.0005041096696558611,0.0,1.0,2020-01-23 09:34:05.943710,316.93,317.23,-1
2020-01-23 09:34:06,N,316.93,317.23,1.0,2.0,0.0,0.0,0.30000000000001137,0.020000000000038654,5.0,9.999180405384106,7.499590202692053,4.999180405384106,0.0,2.0,2020-01-23 09:34:06.063124,316.93,317.13,0
2020-01-23 09:34:07,N,316.93,317.13,1.0,2.0,0.0,0.0,0.19999999999998863,-0.10000000000002274,5.0,10.001828902973545,7.500914451486772,5.0018289029735445,0.0,2.0,2020-01-23 09:34:07.894893,316.93,317.17,0
2020-01-23 09:34:08,N,316.93,317.17,1.0,2.0,0.0,0.0,0.2400000000000091,-0.1099999999999568,5.0,10.001008922659771,7.500504461329886,5.001008922659771,0.0,2.0,2020-01-23 09:34:08.967060,316.93,317.13,0
2020-01-23 09:34:09,N,316.93,317.13,1.0,4.0,0.0,2.0,0.19999999999998863,-0.14999999999997726,5.0,12.003090215369092,8.501545107684546,7.003090215369092,1.0,2.4,2020-01-23 09:34:09.798263,316.93,317.17,0
2020-01-23 09:34:10,N,316.93,317.17,1.0,4.0,0.0,2.0,0.2400000000000091,-0.05000000000001137,5.0,12.001576441655894,8.500788220827946,7.001576441655894,0.0,2.4,2020-01-23 09:34:10.958136,316.93,317.17,0
2020-01-23 09:34:11,N,316.93,317.17,1.0,4.0,0.0,2.0,0.2400000000000091,-0.12000000000000455,5.0,12.001702556988366,8.500851278494183,7.001702556988366,1.0,2.4,2020-01-23 09:34:11.975632,316.93,317.18,0
2020-01-23 09:34:12,N,316.93,317.18,1.0,2.0,0.0,0.0,0.25,0.009999999999990905,5.0,11.999747777287345,8.499873888643673,6.999747777287345,0.0,2.4,2020-01-23 09:34:12.406978,316.93,317.17,0
2020-01-23 09:34:13,N,316.93,317.17,1.0,2.0,0.0,0.0,0.2400000000000091,-0.009999999999990905,5.0,10.000189172998708,7.500094586499354,5.000189172998708,0.0,2.0,2020-01-23 09:34:13.983813,317.11,317.84,0
2020-01-23 09:34:14,N,317.11,317.84,2.0,1.0,0.0,-1.0,0.7299999999999613,0.5600000000000023,6.998297120872884,8.985967782532091,7.992132451702488,1.987670661659207,0.0,1.5,2020-01-23 09:34:14.194629,317.09,317.27,0
2020-01-23 09:34:15,N,317.09,317.27,2.0,2.0,0.0,1.0,0.18000000000000682,-0.5499999999999545,8.99987385284935,8.003656191887035,8.501765022368193,-0.9962176609623139,0.0,1.0,2020-01-23 09:34:15.882653,317.09,317.27,0
2020-01-23 09:34:16,N,317.09,317.27,2.0,2.0,0.0,0.0,0.18000000000000682,0.009999999999990905,10.0,11.999621773253066,10.999810886626534,1.9996217732530663,0.0,1.2,2020-01-23 09:34:16.869184,317.09,317.26,0
2020-01-23 09:34:18,N,317.09,317.26,2.0,2.0,0.0,0.0,0.17000000000001592,-0.009999999999990905,10.0,10.000126079556198,10.000063039778098,0.00012607955619792222,0.0,1.0,2020-01-23 09:34:18.663838,316.93,317.25,0
2020-01-23 09:34:19,N,316.93,317.25,1.0,2.0,0.0,0.0,0.3199999999999932,-0.009999999999990905,5.0,10.00018912529551,7.500094562647755,5.00018912529551,0.0,2.0,2020-01-23 09:34:19.587347,316.93,317.27,0
2020-01-23 09:34:21,N,316.93,317.27,1.0,4.0,0.0,2.0,0.339999999999975,-0.12000000000000455,5.0,12.001323793614272,8.500661896807136,7.001323793614272,1.0,2.4,2020-01-23 09:34:21.232109,317.17,317.42,0
2020-01-23 09:34:24,N,317.17,317.42,2.0,2.0,1.0,0.0,0.25,-0.2699999999999818,5.996973232020683,11.997227647911284,8.997100439965983,6.000254415890601,0.0,2.2,2020-01-23 09:34:24.135321,316.93,317.2,0
2020-01-23 09:34:25,N,316.93,317.2,1.0,4.0,-1.0,3.0,0.2699999999999818,0.10000000000002274,9.006058120089609,11.003530895334173,10.00479450771189,1.9974727752445638,0.0,1.5,2020-01-23 09:34:25.986148,317.01,317.1,0
2020-01-23 09:34:26,N,317.01,317.1,2.0,2.0,1.0,0.0,0.09000000000003183,-0.13999999999998636,7.000252357969779,11.00315357931252,9.00170296864115,4.002901221342742,1.0,1.9,2020-01-23 09:34:26.302641,316.93,317.12,0
