,last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome,Spread,AWS,Anomaly,Spread Change,Quote IMB,VPIN
128,2020-01-08 09:32:41,N,AAPL,298.83,2.0,298.88,9.0,-2.0,7.0,2020-01-08 09:32:41.334885,298.79,298.82,-1,0.05000000000001137,0.12107725660234792,1,-1,-0.6363636363636364,0.0025
129,2020-01-08 09:32:42,N,AAPL,298.79,2.0,298.82,9.0,-6.0,7.0,2020-01-08 09:32:42.144542,298.8,298.84,0,0.029999999999972715,0.13762548732944424,1,-1,-0.6363636363636364,0.0025
130,2020-01-08 09:32:43,N,AAPL,298.8,4.0,298.84,3.0,3.0,0.0,2020-01-08 09:32:43.557336,298.82,298.84,0,0.03999999999996362,0.1371358664794684,1,1,0.14285714285714285,0.00399
131,2020-01-08 09:32:44,N,AAPL,298.82,4.0,298.84,1.0,3.0,-2.0,2020-01-08 09:32:44.225919,298.82,298.88,0,0.01999999999998181,0.13213961038962907,1,-1,0.6,0.00399
132,2020-01-08 09:32:45,N,AAPL,298.82,1.0,298.88,7.0,-1.0,0.0,2020-01-08 09:32:45.000775,298.96,299.0,1,0.060000000000002274,0.14615419501137694,1,1,-0.75,0.00399
133,2020-01-08 09:32:46,N,AAPL,298.96,2.0,299.0,69.0,0.0,65.0,2020-01-08 09:32:46.042685,298.96,299.05,0,0.040000000000020464,0.28839352896915216,1,-1,-0.9436619718309859,0.00399
134,2020-01-08 09:32:47,N,AAPL,298.96,4.0,299.05,5.0,3.0,4.0,2020-01-08 09:32:47.011005,298.97,299.03,0,0.09000000000003183,0.28942323286349847,1,1,-0.1111111111111111,0.00399
135,2020-01-08 09:32:48,N,AAPL,298.97,1.0,299.03,2.0,-1.0,0.0,2020-01-08 09:32:48.324583,298.99,299.04,0,0.05999999999994543,0.29089776671537493,1,-1,-0.3333333333333333,0.00399
136,2020-01-08 09:32:49,N,AAPL,298.99,1.0,299.04,4.0,-1.0,0.0,2020-01-08 09:32:49.164069,298.9,299.0,0,0.05000000000001137,0.2958558822700752,1,-1,-0.6,0.00399
137,2020-01-08 09:32:50,N,AAPL,298.9,2.0,299.0,1.0,0.0,-1.0,2020-01-08 09:32:50.331542,298.9,298.97,0,0.10000000000002274,0.29374907612714196,1,1,0.3333333333333333,0.00399
138,2020-01-08 09:32:52,N,AAPL,298.9,5.0,298.97,4.0,0.0,3.0,2020-01-08 09:32:52.522517,298.91,298.98,0,0.07000000000005002,0.29070043859655925,1,-1,0.1111111111111111,0.00399
139,2020-01-08 09:32:53,N,AAPL,298.91,1.0,298.98,2.0,-4.0,0.0,2020-01-08 09:32:53.005811,298.9,298.93,0,0.06999999999999318,0.2919474291563233,1,-1,-0.3333333333333333,0.00399
140,2020-01-08 09:32:54,N,AAPL,298.9,2.0,298.93,4.0,1.0,2.0,2020-01-08 09:32:54.009714,298.89,298.97,0,0.03000000000002956,0.29392516393539836,1,-1,-0.3333333333333333,0.00399
141,2020-01-08 09:32:55,N,AAPL,298.89,4.0,298.97,2.0,-2.0,-2.0,2020-01-08 09:32:55.005967,298.93,298.97,0,0.08000000000004093,0.2898269491383303,1,1,0.3333333333333333,0.00399
142,2020-01-08 09:32:56,N,AAPL,298.93,2.0,298.97,1.0,1.0,-2.0,2020-01-08 09:32:56.126580,298.91,298.94,0,0.040000000000020464,0.2876404553462635,1,-1,0.3333333333333333,0.00399
143,2020-01-08 09:32:57,N,AAPL,298.91,1.0,298.94,2.0,-1.0,0.0,2020-01-08 09:32:57.049516,298.88,298.93,0,0.029999999999972715,0.2886316740286361,1,-1,-0.3333333333333333,0.00399
144,2020-01-08 09:32:58,N,AAPL,298.88,1.0,298.93,1.0,0.0,-1.0,2020-01-08 09:32:58.050463,298.82,298.9,0,0.05000000000001137,0.28827929772768357,1,1,0.0,0.00399
145,2020-01-08 09:32:59,N,AAPL,298.82,3.0,298.9,2.0,-1.0,0.0,2020-01-08 09:32:59.010753,298.82,298.9,0,0.07999999999998408,0.2861373214102514,1,1,0.2,0.00399
146,2020-01-08 09:33:00,N,AAPL,298.82,3.0,298.9,1.0,2.0,-3.0,2020-01-08 09:33:00.082046,298.82,298.89,0,0.07999999999998408,0.2827809164777477,1,1,0.5,0.00399
147,2020-01-08 09:33:01,N,AAPL,298.82,1.0,298.89,4.0,-1.0,2.0,2020-01-08 09:33:01.165591,298.72,298.75,-1,0.06999999999999318,0.2861228260979374,1,-1,-0.6,0.00399
148,2020-01-08 09:33:03,N,AAPL,298.72,2.0,298.75,2.0,-1.0,0.0,2020-01-08 09:33:03.088685,298.72,298.78,0,0.029999999999972715,0.2852469610172079,1,-1,0.0,0.00399
149,2020-01-08 09:33:04,N,AAPL,298.72,4.0,298.78,4.0,1.0,0.0,2020-01-08 09:33:04.045111,298.82,298.87,1,0.05999999999994543,0.2837938725490403,1,1,0.0,0.00399
150,2020-01-08 09:33:06,N,AAPL,298.82,4.0,298.87,1.0,2.0,0.0,2020-01-08 09:33:06.047145,298.89,298.93,1,0.05000000000001137,0.2790248515888152,1,-1,0.6,0.00399
151,2020-01-08 09:33:08,N,AAPL,298.89,4.0,298.93,2.0,2.0,1.0,2020-01-08 09:33:08.217235,298.83,298.9,0,0.040000000000020464,0.27516872223066,1,-1,0.3333333333333333,0.00399
152,2020-01-08 09:33:09,N,AAPL,298.83,2.0,298.9,2.0,-2.0,0.0,2020-01-08 09:33:09.120427,298.82,298.85,0,0.06999999999999318,0.2746193640246588,1,1,0.0,0.00399
153,2020-01-08 09:33:10,N,AAPL,298.82,1.0,298.85,2.0,-3.0,0.0,2020-01-08 09:33:10.108624,298.8,298.87,0,0.03000000000002956,0.2752969186090013,1,-1,-0.3333333333333333,0.00408
154,2020-01-08 09:33:11,N,AAPL,298.8,1.0,298.87,2.0,0.0,0.0,2020-01-08 09:33:11.052476,299.02,299.07,1,0.06999999999999318,0.2760937207298184,1,1,-0.3333333333333333,0.00408
155,2020-01-08 09:33:12,N,AAPL,299.02,1.0,299.07,1.0,-1.0,0.0,2020-01-08 09:33:12.036964,299.06,299.1,0,0.05000000000001137,0.27581609195402734,1,-1,0.0,0.00408
156,2020-01-08 09:33:14,N,AAPL,299.06,2.0,299.1,4.0,1.0,3.0,2020-01-08 09:33:14.157884,299.02,299.09,0,0.040000000000020464,0.2784011412531413,1,-1,-0.3333333333333333,0.00408
157,2020-01-08 09:33:15,N,AAPL,299.02,2.0,299.09,1.0,-2.0,-1.0,2020-01-08 09:33:15.166791,299.0,299.06,0,0.06999999999999318,0.2763693067495865,1,1,0.3333333333333333,0.00408
158,2020-01-08 09:33:16,N,AAPL,299.0,2.0,299.06,2.0,1.0,0.0,2020-01-08 09:33:16.151463,299.0,299.07,0,0.060000000000002274,0.27583792018424447,1,-1,0.0,0.00408
159,2020-01-08 09:33:17,N,AAPL,299.0,3.0,299.07,3.0,-1.0,1.0,2020-01-08 09:33:17.497199,298.97,299.05,0,0.06999999999999318,0.2751105689600877,1,1,0.0,0.00408
160,2020-01-08 09:33:18,N,AAPL,298.97,2.0,299.05,4.0,-1.0,2.0,2020-01-08 09:33:18.171995,298.97,299.07,0,0.07999999999998408,0.27746045002999153,1,1,-0.3333333333333333,0.00408
161,2020-01-08 09:33:19,N,AAPL,298.97,2.0,299.07,2.0,0.0,-1.0,2020-01-08 09:33:19.602168,298.98,299.06,0,0.0999999999999659,0.2770707606285896,1,1,0.0,0.00408
162,2020-01-08 09:33:20,N,AAPL,298.98,2.0,299.06,4.0,0.0,0.0,2020-01-08 09:33:20.081685,298.82,298.86,-1,0.07999999999998408,0.2793717660292714,1,-1,-0.3333333333333333,0.00408
163,2020-01-08 09:33:21,N,AAPL,298.82,1.0,298.86,2.0,0.0,0.0,2020-01-08 09:33:21.188092,298.79,298.84,0,0.040000000000020464,0.2799343974756425,1,-1,-0.3333333333333333,0.00408
164,2020-01-08 09:33:22,N,AAPL,298.79,7.0,298.84,2.0,1.0,0.0,2020-01-08 09:33:22.295481,298.79,298.84,0,0.049999999999954525,0.27307265541872994,1,1,0.5555555555555556,0.00408
165,2020-01-08 09:33:23,N,AAPL,298.79,4.0,298.84,2.0,-3.0,0.0,2020-01-08 09:33:23.517499,298.85,298.89,1,0.049999999999954525,0.2699995828465944,1,1,0.3333333333333333,0.00408
166,2020-01-08 09:33:24,N,AAPL,298.85,2.0,298.89,2.0,0.0,1.0,2020-01-08 09:33:24.119433,298.89,298.93,0,0.03999999999996362,0.2693394735317156,1,-1,0.0,0.00408
167,2020-01-08 09:33:25,N,AAPL,298.89,2.0,298.93,10.0,1.0,9.0,2020-01-08 09:33:25.836826,298.86,298.93,0,0.040000000000020464,0.2769694010941066,1,1,-0.6666666666666666,0.00408
168,2020-01-08 09:33:26,N,AAPL,298.86,3.0,298.93,10.0,-2.0,0.0,2020-01-08 09:33:26.059956,298.86,298.92,0,0.06999999999999318,0.2830048990142018,1,1,-0.5384615384615384,0.00408
169,2020-01-08 09:33:28,N,AAPL,298.86,1.0,298.92,1.0,-1.0,-4.0,2020-01-08 09:33:28.032505,298.85,298.9,0,0.060000000000002274,0.2826618457299901,1,-1,0.0,0.00408
170,2020-01-08 09:33:29,N,AAPL,298.85,2.0,298.9,1.0,0.0,-2.0,2020-01-08 09:33:29.174152,298.85,298.9,0,0.049999999999954525,0.2810313168644143,1,-1,0.3333333333333333,0.00408
171,2020-01-08 09:33:30,N,AAPL,298.85,2.0,298.9,1.0,-6.0,-2.0,2020-01-08 09:33:30.750560,298.84,298.91,0,0.049999999999954525,0.2794161329248368,1,1,0.3333333333333333,0.00408
172,2020-01-08 09:33:31,N,AAPL,298.84,2.0,298.91,2.0,-5.0,1.0,2020-01-08 09:33:31.018638,298.84,298.91,0,0.07000000000005002,0.27878990912995505,1,1,0.0,0.00408
173,2020-01-08 09:33:33,N,AAPL,298.84,2.0,298.91,4.0,1.0,2.0,2020-01-08 09:33:33.058908,298.9,298.97,0,0.07000000000005002,0.27997269748817644,1,1,-0.3333333333333333,0.00408
174,2020-01-08 09:33:34,N,AAPL,298.9,2.0,298.97,2.0,0.0,1.0,2020-01-08 09:33:34.209383,298.9,298.94,0,0.07000000000005002,0.27935847267582403,1,1,0.0,0.00408
175,2020-01-08 09:33:35,N,AAPL,298.9,2.0,298.94,2.0,0.0,0.0,2020-01-08 09:33:35.025291,298.81,298.84,-1,0.040000000000020464,0.27862649342893064,1,-1,0.0,0.00408
176,2020-01-08 09:33:36,N,AAPL,298.81,2.0,298.84,2.0,0.0,1.0,2020-01-08 09:33:36.136212,298.8,298.84,0,0.029999999999972715,0.2778291764846017,1,-1,0.0,0.00408
177,2020-01-08 09:33:37,N,AAPL,298.8,2.0,298.84,1.0,0.0,-1.0,2020-01-08 09:33:37.549740,298.81,298.84,0,0.03999999999996362,0.27634106448192597,1,1,0.3333333333333333,0.00408
178,2020-01-08 09:33:40,N,AAPL,298.81,4.0,298.84,1.0,-3.0,0.0,2020-01-08 09:33:40.178105,298.85,298.88,1,0.029999999999972715,0.2726021897810256,1,-1,0.6,0.00408
179,2020-01-08 09:33:41,N,AAPL,298.85,2.0,298.88,1.0,-2.0,-1.0,2020-01-08 09:33:41.376324,298.85,298.9,0,0.029999999999972715,0.2710548357829907,1,1,0.3333333333333333,0.00408
180,2020-01-08 09:33:42,N,AAPL,298.85,2.0,298.9,2.0,-4.0,0.0,2020-01-08 09:33:42.167236,298.89,298.94,0,0.049999999999954525,0.27040380902985817,1,1,0.0,0.00408
181,2020-01-08 09:33:43,N,AAPL,298.89,2.0,298.94,2.0,0.0,0.0,2020-01-08 09:33:43.396251,298.91,298.97,0,0.05000000000001137,0.2697703113271359,1,1,0.0,0.00408
182,2020-01-08 09:33:44,N,AAPL,298.91,1.0,298.97,2.0,0.0,-2.0,2020-01-08 09:33:44.043825,298.88,298.96,0,0.060000000000002274,0.2704449064448795,1,1,-0.3333333333333333,0.00408
183,2020-01-08 09:33:45,N,AAPL,298.88,1.0,298.96,2.0,0.0,0.0,2020-01-08 09:33:45.064328,298.87,298.93,0,0.07999999999998408,0.2711234823535733,1,1,-0.3333333333333333,0.00408
184,2020-01-08 09:33:46,N,AAPL,298.87,4.0,298.93,1.0,3.0,-1.0,2020-01-08 09:33:46.504841,298.88,298.93,0,0.060000000000002274,0.267297268907555,1,-1,0.6,0.00408
185,2020-01-08 09:33:47,N,AAPL,298.88,4.0,298.93,1.0,0.0,0.0,2020-01-08 09:33:47.656156,298.85,298.89,0,0.05000000000001137,0.2634634148033683,1,-1,0.6,0.00408
186,2020-01-08 09:33:49,N,AAPL,298.85,2.0,298.89,4.0,1.0,3.0,2020-01-08 09:33:49.440952,298.82,298.88,0,0.03999999999996362,0.2643908538885853,1,-1,-0.3333333333333333,0.00408
187,2020-01-08 09:33:50,N,AAPL,298.82,1.0,298.88,1.0,0.0,-1.0,2020-01-08 09:33:50.235525,298.82,298.88,0,0.060000000000002274,0.2640987859398365,1,1,0.0,0.00408
188,2020-01-08 09:33:51,N,AAPL,298.82,1.0,298.88,4.0,0.0,3.0,2020-01-08 09:33:51.050300,298.78,298.82,0,0.060000000000002274,0.2660628385697805,1,1,-0.6,0.00408
189,2020-01-08 09:33:54,N,AAPL,298.78,1.0,298.82,2.0,-9.0,0.0,2020-01-08 09:33:54.888424,298.68,298.73,-1,0.040000000000020464,0.2663471910792623,1,-1,-0.3333333333333333,0.00408
190,2020-01-08 09:33:56,N,AAPL,298.68,5.0,298.73,2.0,4.0,0.0,2020-01-08 09:33:56.125912,298.59,298.67,-1,0.05000000000001137,0.2633007287815303,1,1,0.42857142857142855,0.00408
191,2020-01-08 09:33:57,N,AAPL,298.59,2.0,298.67,2.0,0.0,1.0,2020-01-08 09:33:57.028856,298.53,298.58,-1,0.08000000000004093,0.2627225258765975,1,1,0.0,0.00408
192,2020-01-08 09:33:58,N,AAPL,298.53,3.0,298.58,1.0,2.0,-3.0,2020-01-08 09:33:58.059923,298.47,298.53,0,0.05000000000001137,0.2613384655215327,1,-1,0.5,0.00502
193,2020-01-08 09:33:59,N,AAPL,298.47,2.0,298.53,1.0,0.0,0.0,2020-01-08 09:33:59.339602,298.47,298.54,0,0.05999999999994543,0.2605901528190202,1,1,0.3333333333333333,0.00502
194,2020-01-08 09:34:00,N,AAPL,298.47,4.0,298.54,1.0,2.0,0.0,2020-01-08 09:34:00.030813,298.51,298.54,0,0.06999999999999318,0.2590613478099044,1,1,0.6,0.00502
195,2020-01-08 09:34:01,N,AAPL,298.51,1.0,298.54,1.0,-3.0,0.0,2020-01-08 09:34:01.857542,298.55,298.62,1,0.03000000000002956,0.25867866572218645,1,-1,0.0,0.00502
196,2020-01-08 09:34:02,N,AAPL,298.55,2.0,298.62,4.0,0.0,3.0,2020-01-08 09:34:02.089695,298.53,298.58,0,0.06999999999999318,0.25854983566455303,1,1,-0.3333333333333333,0.00502
197,2020-01-08 09:34:03,N,AAPL,298.53,2.0,298.58,2.0,0.0,1.0,2020-01-08 09:34:03.107626,298.52,298.55,0,0.05000000000001137,0.2578717429800008,1,-1,0.0,0.00502
198,2020-01-08 09:34:04,N,AAPL,298.52,1.0,298.55,28.0,0.0,24.0,2020-01-08 09:34:04.360111,298.5,298.55,0,0.03000000000002956,0.26008424235880057,1,-1,-0.9310344827586207,0.00502
199,2020-01-08 09:34:06,N,AAPL,298.5,1.0,298.55,28.0,0.0,0.0,2020-01-08 09:34:06.085614,298.6,298.65,1,0.05000000000001137,0.2620777027026975,1,1,-0.9310344827586207,0.00502
200,2020-01-08 09:34:08,N,AAPL,298.6,4.0,298.65,3.0,2.0,1.0,2020-01-08 09:34:08.730198,298.6,298.65,0,0.049999999999954525,0.2604055326829098,1,-1,0.14285714285714285,0.00502
201,2020-01-08 09:34:09,N,AAPL,298.6,1.0,298.65,2.0,-10.0,-1.0,2020-01-08 09:34:09.760706,298.62,298.69,0,0.049999999999954525,0.26030150753763337,1,1,-0.3333333333333333,0.00502
202,2020-01-08 09:34:10,N,AAPL,298.62,1.0,298.69,2.0,0.0,0.0,2020-01-08 09:34:10.075788,298.66,298.74,0,0.06999999999999318,0.2602962853362101,1,1,-0.3333333333333333,0.00502
203,2020-01-08 09:34:11,N,AAPL,298.66,5.0,298.74,2.0,4.0,-6.0,2020-01-08 09:34:11.319350,298.7,298.78,0,0.07999999999998408,0.2576239159168381,1,1,0.42857142857142855,0.00502
204,2020-01-08 09:34:12,N,AAPL,298.7,1.0,298.78,3.0,-1.0,1.0,2020-01-08 09:34:12.093790,298.73,298.77,0,0.07999999999998408,0.25824503311258695,1,1,-0.5,0.00502
205,2020-01-08 09:34:13,N,AAPL,298.73,1.0,298.77,2.0,-1.0,0.0,2020-01-08 09:34:13.512866,298.72,298.76,0,0.03999999999996362,0.2583208957259444,1,-1,-0.3333333333333333,0.00502
206,2020-01-08 09:34:16,N,AAPL,298.72,1.0,298.76,2.0,0.0,0.0,2020-01-08 09:34:16.234228,298.76,298.79,0,0.03999999999996362,0.2583772472641499,1,1,-0.3333333333333333,0.00502
207,2020-01-08 09:34:19,N,AAPL,298.76,1.0,298.79,2.0,-1.0,1.0,2020-01-08 09:34:19.606566,298.78,298.83,0,0.03000000000002956,0.2584631485132718,1,-1,-0.3333333333333333,0.00502
208,2020-01-08 09:34:20,N,AAPL,298.78,4.0,298.83,6.0,2.0,0.0,2020-01-08 09:34:20.253601,298.77,298.82,0,0.05000000000001137,0.25812796246310654,1,1,-0.2,0.00502
209,2020-01-08 09:34:21,N,AAPL,298.77,3.0,298.82,1.0,0.0,-5.0,2020-01-08 09:34:21.272787,298.77,298.82,0,0.05000000000001137,0.25610131507403366,1,1,0.5,0.00502
210,2020-01-08 09:34:22,N,AAPL,298.77,3.0,298.82,4.0,0.0,3.0,2020-01-08 09:34:22.304629,298.77,298.8,0,0.05000000000001137,0.2555866916173386,1,1,-0.14285714285714285,0.00502
211,2020-01-08 09:34:23,N,AAPL,298.77,1.0,298.8,1.0,-2.0,-1.0,2020-01-08 09:34:23.980805,298.72,298.77,0,0.03000000000002956,0.25521868073553833,1,-1,0.0,0.00502
212,2020-01-08 09:34:24,N,AAPL,298.72,1.0,298.77,1.0,0.0,-1.0,2020-01-08 09:34:24.237392,298.67,298.72,0,0.049999999999954525,0.2548844898181528,1,1,0.0,0.00502
213,2020-01-08 09:34:25,N,AAPL,298.67,4.0,298.72,4.0,3.0,2.0,2020-01-08 09:34:25.257812,298.63,298.69,0,0.05000000000001137,0.2535605868604307,1,1,0.0,0.00502
214,2020-01-08 09:34:27,N,AAPL,298.63,3.0,298.69,6.0,-1.0,4.0,2020-01-08 09:34:27.152514,298.59,298.67,0,0.060000000000002274,0.25345103442708705,1,1,-0.3333333333333333,0.00502
215,2020-01-08 09:34:28,N,AAPL,298.59,1.0,298.67,1.0,-2.0,0.0,2020-01-08 09:34:28.318663,298.58,298.64,0,0.08000000000004093,0.25317170543229395,1,1,0.0,0.00502
216,2020-01-08 09:34:29,N,AAPL,298.58,6.0,298.64,4.0,-1.0,3.0,2020-01-08 09:34:29.283778,298.59,298.67,0,0.060000000000002274,0.2509470501716464,1,-1,0.2,0.00502
217,2020-01-08 09:34:30,N,AAPL,298.59,2.0,298.67,2.0,0.0,0.0,2020-01-08 09:34:30.146238,298.6,298.65,0,0.08000000000004093,0.2504048966536061,1,1,0.0,0.00502
218,2020-01-08 09:34:31,N,AAPL,298.6,4.0,298.65,1.0,1.0,-9.0,2020-01-08 09:34:31.014073,298.6,298.67,0,0.049999999999954525,0.24853276008980174,1,-1,0.6,0.00502
219,2020-01-08 09:34:32,N,AAPL,298.6,5.0,298.67,1.0,1.0,-4.0,2020-01-08 09:34:32.567445,298.64,298.68,0,0.06999999999999318,0.24620813258269436,1,1,0.6666666666666666,0.00502
220,2020-01-08 09:34:34,N,AAPL,298.64,2.0,298.68,2.0,-2.0,-3.0,2020-01-08 09:34:34.038272,298.67,298.72,0,0.040000000000020464,0.24557126511939487,1,-1,0.0,0.00515
221,2020-01-08 09:34:35,N,AAPL,298.67,4.0,298.72,2.0,1.0,0.0,2020-01-08 09:34:35.819933,298.72,298.74,0,0.05000000000001137,0.2437547035009402,1,1,0.3333333333333333,0.00515
222,2020-01-08 09:34:36,N,AAPL,298.72,1.0,298.74,2.0,-1.0,0.0,2020-01-08 09:34:36.424139,298.67,298.73,0,0.01999999999998181,0.24375184900731028,1,-1,-0.3333333333333333,0.00515
223,2020-01-08 09:34:37,N,AAPL,298.67,2.0,298.73,1.0,0.0,-3.0,2020-01-08 09:34:37.069386,298.71,298.76,0,0.060000000000002274,0.2428706904485125,1,1,0.3333333333333333,0.00515
224,2020-01-08 09:34:38,N,AAPL,298.71,2.0,298.76,2.0,0.0,1.0,2020-01-08 09:34:38.508225,298.72,298.79,0,0.05000000000001137,0.24228625367902623,1,-1,0.0,0.00515
225,2020-01-08 09:34:39,N,AAPL,298.72,2.0,298.79,1.0,0.0,-6.0,2020-01-08 09:34:39.154709,298.68,298.76,0,0.06999999999999318,0.24135681336429116,1,1,0.3333333333333333,0.00515
226,2020-01-08 09:34:40,N,AAPL,298.68,1.0,298.76,2.0,-3.0,0.0,2020-01-08 09:34:40.252953,298.67,298.74,0,0.07999999999998408,0.24147727800863095,1,1,-0.3333333333333333,0.00515
227,2020-01-08 09:34:41,N,AAPL,298.67,5.0,298.74,4.0,1.0,2.0,2020-01-08 09:34:41.199721,298.65,298.68,0,0.06999999999999318,0.2398667519380524,1,-1,0.1111111111111111,0.00515
228,2020-01-08 09:34:43,N,AAPL,298.65,1.0,298.68,4.0,-5.0,3.0,2020-01-08 09:34:43.145139,298.65,298.71,0,0.03000000000002956,0.24025684308230666,1,-1,-0.6,0.00515
229,2020-01-08 09:34:44,N,AAPL,298.65,1.0,298.71,2.0,-1.0,0.0,2020-01-08 09:34:44.001160,298.65,298.73,0,0.060000000000002274,0.24026440347853395,1,1,-0.3333333333333333,0.00515
230,2020-01-08 09:34:46,N,AAPL,298.65,3.0,298.73,2.0,2.0,-1.0,2020-01-08 09:34:46.116645,298.65,298.73,0,0.08000000000004093,0.23924084263899204,1,1,0.2,0.00515
231,2020-01-08 09:34:47,N,AAPL,298.65,2.0,298.73,2.0,-2.0,0.0,2020-01-08 09:34:47.480833,298.66,298.73,0,0.08000000000004093,0.23876731611403557,1,1,0.0,0.00515
232,2020-01-08 09:34:48,N,AAPL,298.66,4.0,298.73,3.0,1.0,1.0,2020-01-08 09:34:48.276139,298.67,298.72,0,0.06999999999999318,0.23746865699359887,1,-1,0.14285714285714285,0.00515
233,2020-01-08 09:34:49,N,AAPL,298.67,2.0,298.72,4.0,0.0,2.0,2020-01-08 09:34:49.938416,298.67,298.73,0,0.05000000000001137,0.2374838702608031,1,-1,-0.3333333333333333,0.00515
234,2020-01-08 09:34:50,N,AAPL,298.67,2.0,298.73,1.0,0.0,0.0,2020-01-08 09:34:50.025542,298.61,298.65,-1,0.060000000000002274,0.236664877554972,1,1,0.3333333333333333,0.00515
235,2020-01-08 09:34:51,N,AAPL,298.61,4.0,298.65,1.0,3.0,0.0,2020-01-08 09:34:51.484612,298.62,298.65,0,0.03999999999996362,0.23498219677111365,1,-1,0.6,0.00515
236,2020-01-08 09:34:52,N,AAPL,298.62,4.0,298.65,1.0,3.0,-2.0,2020-01-08 09:34:52.030593,298.6,298.67,0,0.029999999999972715,0.23326238207033612,1,-1,0.6,0.00515
237,2020-01-08 09:34:53,N,AAPL,298.6,3.0,298.67,1.0,2.0,-1.0,2020-01-08 09:34:53.044671,298.61,298.65,0,0.06999999999999318,0.23214739938140383,1,1,0.5,0.00515
238,2020-01-08 09:34:54,N,AAPL,298.61,4.0,298.65,1.0,-1.0,-1.0,2020-01-08 09:34:54.290390,298.55,298.58,-1,0.03999999999996362,0.2305219633307729,1,-1,0.6,0.00515
239,2020-01-08 09:34:55,N,AAPL,298.55,1.0,298.58,4.0,-1.0,3.0,2020-01-08 09:34:55.243358,298.53,298.58,0,0.029999999999972715,0.23045279505197414,1,-1,-0.6,0.00515
240,2020-01-08 09:34:56,N,AAPL,298.53,2.0,298.58,2.0,1.0,0.0,2020-01-08 09:34:56.223723,298.5,298.57,0,0.05000000000001137,0.22993632921151175,1,1,0.0,0.00515
241,2020-01-08 09:34:57,N,AAPL,298.5,7.0,298.57,4.0,5.0,2.0,2020-01-08 09:34:57.109565,298.49,298.52,0,0.06999999999999318,0.22817974725296608,1,1,0.2727272727272727,0.00515
242,2020-01-08 09:34:58,N,AAPL,298.49,2.0,298.52,4.0,-4.0,0.0,2020-01-08 09:34:58.100520,298.47,298.51,0,0.029999999999972715,0.22758593414675943,1,-1,-0.3333333333333333,0.00515
243,2020-01-08 09:35:00,N,AAPL,298.47,1.0,298.51,2.0,0.0,-2.0,2020-01-08 09:35:00.017917,298.5,298.58,0,0.03999999999996362,0.22729001823449835,1,1,-0.3333333333333333,0.00515
244,2020-01-08 09:35:01,N,AAPL,298.5,1.0,298.58,2.0,0.0,-2.0,2020-01-08 09:35:01.020704,298.45,298.52,0,0.07999999999998408,0.22715325257451013,1,1,-0.3333333333333333,0.00515
245,2020-01-08 09:35:02,N,AAPL,298.45,1.0,298.52,2.0,0.0,-2.0,2020-01-08 09:35:02.057080,298.48,298.52,0,0.06999999999999318,0.22691565778848144,1,-1,-0.3333333333333333,0.00515
246,2020-01-08 09:35:03,N,AAPL,298.48,1.0,298.52,1.0,-1.0,0.0,2020-01-08 09:35:03.898290,298.5,298.58,0,0.03999999999996362,0.22665185137486787,1,-1,0.0,0.00515
247,2020-01-08 09:35:04,N,AAPL,298.5,3.0,298.58,2.0,2.0,1.0,2020-01-08 09:35:04.334335,298.52,298.58,0,0.07999999999998408,0.22596656384348535,1,1,0.2,0.00515
248,2020-01-08 09:35:06,N,AAPL,298.52,2.0,298.58,3.0,0.0,2.0,2020-01-08 09:35:06.929276,298.52,298.57,0,0.060000000000002274,0.22557276168248563,1,-1,-0.2,0.00515
249,2020-01-08 09:35:07,N,AAPL,298.52,2.0,298.57,4.0,0.0,3.0,2020-01-08 09:35:07.038449,298.52,298.57,0,0.05000000000001137,0.2251927767723032,1,-1,-0.3333333333333333,0.00515
250,2020-01-08 09:35:08,N,AAPL,298.52,4.0,298.57,3.0,0.0,2.0,2020-01-08 09:35:08.293369,298.52,298.55,0,0.05000000000001137,0.22416736792888514,1,1,0.14285714285714285,0.00515
251,2020-01-08 09:35:09,N,AAPL,298.52,3.0,298.55,4.0,-1.0,3.0,2020-01-08 09:35:09.363484,298.56,298.58,1,0.03000000000002956,0.22338813752548958,1,-1,-0.14285714285714285,0.00515
252,2020-01-08 09:35:10,N,AAPL,298.56,2.0,298.58,1.0,0.0,-1.0,2020-01-08 09:35:10.435836,298.59,298.65,1,0.01999999999998181,0.22276096436451098,1,-1,0.3333333333333333,0.00515
253,2020-01-08 09:35:11,N,AAPL,298.59,2.0,298.65,3.0,0.0,1.0,2020-01-08 09:35:11.024972,298.59,298.63,0,0.060000000000002274,0.22248003021928753,1,1,-0.2,0.00515
254,2020-01-08 09:35:12,N,AAPL,298.59,2.0,298.63,4.0,0.0,3.0,2020-01-08 09:35:12.045558,298.47,298.54,-1,0.040000000000020464,0.2222507733786756,1,-1,-0.3333333333333333,0.00515
255,2020-01-08 09:35:13,N,AAPL,298.47,1.0,298.54,1.0,-1.0,0.0,2020-01-08 09:35:13.021451,298.46,298.51,0,0.06999999999999318,0.22204226574586983,1,1,0.0,0.00515
256,2020-01-08 09:35:14,N,AAPL,298.46,4.0,298.51,5.0,3.0,3.0,2020-01-08 09:35:14.431271,298.42,298.45,-1,0.05000000000001137,0.22107312591089112,1,-1,-0.1111111111111111,0.00515
