last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome
2020-01-29 11:57:50,N,AAPL,327.69,1.0,327.7,1.0,-4.0,-9.0,2020-01-29 11:57:50.647858,327.7,327.73,0
2020-01-29 11:59:03,N,AAPL,327.7,3.0,327.73,8.0,-1.0,7.0,2020-01-29 11:59:03.652954,327.68,327.72,0
2020-01-29 11:59:20,N,AAPL,327.68,3.0,327.72,4.0,0.0,-4.0,2020-01-29 11:59:20.803467,327.56,327.57,-1
2020-01-29 11:59:41,N,AAPL,327.56,1.0,327.57,1.0,-2.0,-3.0,2020-01-29 11:59:41.471914,327.19,327.21,-1
2020-01-29 11:59:59,N,AAPL,327.19,3.0,327.21,4.0,2.0,3.0,2020-01-29 11:59:59.574066,327.24,327.28,1
2020-01-29 12:00:03,N,AAPL,327.24,2.0,327.28,2.0,-1.0,-2.0,2020-01-29 12:00:03.997043,327.09,327.11,-1
2020-01-29 12:01:42,N,AAPL,327.09,1.0,327.11,5.0,-1.0,3.0,2020-01-29 12:01:42.655375,327.46,327.5,1
2020-01-29 12:03:52,N,AAPL,327.46,5.0,327.5,16.0,4.0,11.0,2020-01-29 12:03:52.634841,327.45,327.48,0
2020-01-29 12:04:01,N,AAPL,327.45,1.0,327.48,5.0,-4.0,-11.0,2020-01-29 12:04:01.346411,327.46,327.48,0
2020-01-29 12:04:19,N,AAPL,327.46,1.0,327.48,1.0,0.0,-4.0,2020-01-29 12:04:19.865563,327.44,327.48,0
2020-01-29 12:05:12,N,AAPL,327.44,2.0,327.48,4.0,0.0,0.0,2020-01-29 12:05:12.090452,327.35,327.36,-1
2020-01-29 12:05:22,N,AAPL,327.35,1.0,327.36,2.0,-1.0,-2.0,2020-01-29 12:05:22.705449,327.35,327.39,0
2020-01-29 12:05:45,N,AAPL,327.35,4.0,327.39,3.0,3.0,1.0,2020-01-29 12:05:45.097232,327.34,327.37,0
2020-01-29 12:05:46,N,AAPL,327.34,1.0,327.37,3.0,-6.0,-2.0,2020-01-29 12:05:46.532585,327.37,327.38,0
2020-01-29 12:05:58,N,AAPL,327.37,1.0,327.38,20.0,0.0,17.0,2020-01-29 12:05:58.701582,327.09,327.13,-1
2020-01-29 12:06:35,N,AAPL,327.09,2.0,327.13,1.0,1.0,-19.0,2020-01-29 12:06:35.017339,327.25,327.27,1
2020-01-29 12:07:23,N,AAPL,327.25,1.0,327.27,2.0,-1.0,1.0,2020-01-29 12:07:23.660628,326.85,326.9,-1
2020-01-29 12:07:49,N,AAPL,326.85,4.0,326.9,1.0,3.0,-1.0,2020-01-29 12:07:49.366957,326.83,326.88,0
2020-01-29 12:08:02,N,AAPL,326.83,3.0,326.88,2.0,-1.0,1.0,2020-01-29 12:08:02.862832,326.88,326.91,0
2020-01-29 12:08:46,N,AAPL,326.88,8.0,326.91,1.0,5.0,-1.0,2020-01-29 12:08:46.458317,326.9,326.91,0
2020-01-29 12:09:11,N,AAPL,326.9,1.0,326.91,3.0,-7.0,2.0,2020-01-29 12:09:11.226211,326.89,326.93,0
2020-01-29 12:09:23,N,AAPL,326.89,1.0,326.93,2.0,0.0,-1.0,2020-01-29 12:09:23.325866,326.94,326.96,1
2020-01-29 12:10:09,N,AAPL,326.94,1.0,326.96,1.0,0.0,-1.0,2020-01-29 12:10:09.528633,327.16,327.18,1
2020-01-29 12:11:11,N,AAPL,327.16,3.0,327.18,1.0,2.0,0.0,2020-01-29 12:11:11.691643,327.08,327.1,-1
2020-01-29 12:11:40,N,AAPL,327.08,1.0,327.1,2.0,-2.0,1.0,2020-01-29 12:11:40.198622,327.02,327.02,-1
2020-01-29 12:12:37,N,AAPL,327.02,1.0,327.02,1.0,0.0,-1.0,2020-01-29 12:12:37.237736,327.41,327.43,1
2020-01-29 12:14:54,N,AAPL,327.41,2.0,327.43,1.0,1.0,0.0,2020-01-29 12:14:54.735886,327.33,327.37,-1
2020-01-29 12:14:59,N,AAPL,327.33,2.0,327.37,2.0,0.0,1.0,2020-01-29 12:14:59.963827,327.22,327.27,-1
2020-01-29 12:15:30,N,AAPL,327.22,2.0,327.27,2.0,0.0,0.0,2020-01-29 12:15:30.754181,327.24,327.27,0
2020-01-29 12:16:14,N,AAPL,327.24,4.0,327.27,4.0,2.0,2.0,2020-01-29 12:16:14.340332,327.24,327.25,0
2020-01-29 12:16:34,N,AAPL,327.24,11.0,327.25,1.0,10.0,-3.0,2020-01-29 12:16:34.388112,327.22,327.23,-1
2020-01-29 12:17:55,N,AAPL,327.22,1.0,327.23,1.0,-10.0,0.0,2020-01-29 12:17:55.103190,327.23,327.25,0
2020-01-29 12:17:56,N,AAPL,327.23,2.0,327.25,1.0,1.0,0.0,2020-01-29 12:17:56.324622,327.24,327.28,0
2020-01-29 12:18:06,N,AAPL,327.24,1.0,327.28,4.0,-1.0,3.0,2020-01-29 12:18:06.812769,327.19,327.2,-1
2020-01-29 12:18:53,N,AAPL,327.19,1.0,327.2,1.0,0.0,-3.0,2020-01-29 12:18:53.592795,327.12,327.13,-1
2020-01-29 12:19:39,N,AAPL,327.12,1.0,327.13,16.0,0.0,14.0,2020-01-29 12:19:39.599343,327.12,327.14,0
2020-01-29 12:19:45,N,AAPL,327.12,5.0,327.14,16.0,4.0,0.0,2020-01-29 12:19:45.937608,326.91,326.95,-1
2020-01-29 12:21:06,N,AAPL,326.91,2.0,326.95,2.0,-2.0,-14.0,2020-01-29 12:21:06.565173,326.84,326.86,-1
2020-01-29 12:21:44,N,AAPL,326.84,1.0,326.86,5.0,-1.0,3.0,2020-01-29 12:21:44.402781,326.6,326.62,-1
2020-01-29 12:23:08,N,AAPL,326.6,3.0,326.62,3.0,2.0,-2.0,2020-01-29 12:23:08.808782,326.72,326.73,1
2020-01-29 12:23:31,N,AAPL,326.72,2.0,326.73,1.0,-1.0,0.0,2020-01-29 12:23:31.702345,326.78,326.79,1
2020-01-29 12:24:02,N,AAPL,326.78,4.0,326.79,4.0,2.0,3.0,2020-01-29 12:24:02.175878,326.69,326.71,-1
2020-01-29 12:24:32,N,AAPL,326.69,2.0,326.71,2.0,-2.0,-2.0,2020-01-29 12:24:32.471256,326.68,326.71,0
2020-01-29 12:24:33,N,AAPL,326.68,2.0,326.71,1.0,1.0,0.0,2020-01-29 12:24:33.251910,326.68,326.7,0
2020-01-29 12:25:39,N,AAPL,326.68,1.0,326.7,4.0,-1.0,3.0,2020-01-29 12:25:39.597241,326.97,327.01,1
2020-01-29 12:26:25,N,AAPL,326.97,2.0,327.01,1.0,1.0,-3.0,2020-01-29 12:26:25.105632,326.85,326.89,-1
2020-01-29 12:27:59,N,AAPL,326.85,2.0,326.89,2.0,0.0,1.0,2020-01-29 12:27:59.665853,326.74,326.76,-1
2020-01-29 12:28:14,N,AAPL,326.74,1.0,326.76,4.0,-1.0,3.0,2020-01-29 12:28:14.239633,326.73,326.74,0
2020-01-29 12:29:05,N,AAPL,326.73,1.0,326.74,5.0,0.0,4.0,2020-01-29 12:29:05.520313,326.36,326.41,-1
2020-01-29 12:30:09,N,AAPL,326.36,1.0,326.41,2.0,0.0,-3.0,2020-01-29 12:30:09.778428,326.42,326.45,1
2020-01-29 12:31:16,N,AAPL,326.42,1.0,326.45,1.0,0.0,-1.0,2020-01-29 12:31:16.356465,326.39,326.4,-1
2020-01-29 12:31:20,N,AAPL,326.39,1.0,326.4,5.0,0.0,4.0,2020-01-29 12:31:20.941320,326.34,326.37,-1
2020-01-29 12:31:26,N,AAPL,326.34,1.0,326.37,2.0,0.0,-3.0,2020-01-29 12:31:26.398658,326.41,326.44,1
2020-01-29 12:32:13,N,AAPL,326.41,7.0,326.44,1.0,6.0,-1.0,2020-01-29 12:32:13.008525,326.35,326.39,-1
2020-01-29 12:32:16,N,AAPL,326.35,1.0,326.39,3.0,-6.0,2.0,2020-01-29 12:32:16.503908,326.56,326.57,1
2020-01-29 12:32:49,N,AAPL,326.56,1.0,326.57,2.0,0.0,-1.0,2020-01-29 12:32:49.106616,326.6,326.63,1
2020-01-29 12:33:00,N,AAPL,326.6,1.0,326.63,3.0,0.0,1.0,2020-01-29 12:33:00.452503,326.62,326.65,0
2020-01-29 12:33:18,N,AAPL,326.62,2.0,326.65,2.0,1.0,-1.0,2020-01-29 12:33:18.539704,326.59,326.64,0
2020-01-29 12:33:48,N,AAPL,326.59,1.0,326.64,5.0,-1.0,3.0,2020-01-29 12:33:48.432576,326.57,326.57,-1
2020-01-29 12:35:26,N,AAPL,326.57,1.0,326.57,1.0,0.0,-4.0,2020-01-29 12:35:26.433022,326.43,326.45,-1
2020-01-29 12:35:55,N,AAPL,326.43,1.0,326.45,2.0,0.0,-6.0,2020-01-29 12:35:55.703970,326.45,326.46,0
2020-01-29 12:36:14,N,AAPL,326.45,3.0,326.46,4.0,2.0,2.0,2020-01-29 12:36:14.025406,326.46,326.48,0
2020-01-29 12:36:19,N,AAPL,326.46,1.0,326.48,2.0,0.0,-6.0,2020-01-29 12:36:19.567579,326.45,326.47,0
2020-01-29 12:36:43,N,AAPL,326.45,1.0,326.47,12.0,0.0,10.0,2020-01-29 12:36:43.309797,326.5,326.53,1
2020-01-29 12:37:04,N,AAPL,326.5,1.0,326.53,1.0,0.0,0.0,2020-01-29 12:37:04.620849,326.4,326.44,-1
2020-01-29 12:38:17,N,AAPL,326.4,2.0,326.44,2.0,1.0,1.0,2020-01-29 12:38:17.087302,326.35,326.38,-1
2020-01-29 12:38:39,N,AAPL,326.35,2.0,326.38,4.0,0.0,2.0,2020-01-29 12:38:39.751250,326.58,326.59,1
2020-01-29 12:40:30,N,AAPL,326.58,3.0,326.59,1.0,1.0,-3.0,2020-01-29 12:40:30.604725,326.47,326.5,-1
2020-01-29 12:41:03,N,AAPL,326.47,1.0,326.5,7.0,-2.0,6.0,2020-01-29 12:41:03.021371,326.27,326.32,-1
2020-01-29 12:41:39,N,AAPL,326.27,2.0,326.32,3.0,1.0,-4.0,2020-01-29 12:41:39.889777,326.4,326.43,1
2020-01-29 12:42:33,N,AAPL,326.4,3.0,326.43,1.0,1.0,-2.0,2020-01-29 12:42:33.423099,326.55,326.55,1
2020-01-29 12:43:50,N,AAPL,326.55,1.0,326.55,1.0,-2.0,0.0,2020-01-29 12:43:50.353350,326.81,326.82,1
2020-01-29 12:44:32,N,AAPL,326.81,1.0,326.82,6.0,-9.0,5.0,2020-01-29 12:44:32.866812,326.62,326.64,-1
2020-01-29 12:46:08,N,AAPL,326.62,2.0,326.64,1.0,0.0,-5.0,2020-01-29 12:46:08.726145,326.6,326.61,-1
2020-01-29 12:47:19,N,AAPL,326.6,2.0,326.61,1.0,0.0,0.0,2020-01-29 12:47:19.065503,326.69,326.7,1
2020-01-29 12:48:16,N,AAPL,326.69,1.0,326.7,1.0,-1.0,-3.0,2020-01-29 12:48:16.145336,326.65,326.69,0
2020-01-29 12:48:30,N,AAPL,326.65,3.0,326.69,3.0,2.0,2.0,2020-01-29 12:48:30.101236,326.76,326.77,1
2020-01-29 12:49:55,N,AAPL,326.76,1.0,326.77,1.0,-2.0,-1.0,2020-01-29 12:49:55.429900,326.96,326.95,1
2020-01-29 12:51:58,N,AAPL,326.96,1.0,326.95,1.0,0.0,0.0,2020-01-29 12:51:58.657987,326.9,326.91,-1
2020-01-29 12:52:09,N,AAPL,326.9,1.0,326.91,3.0,0.0,2.0,2020-01-29 12:52:09.183082,326.87,326.88,-1
2020-01-29 12:53:16,N,AAPL,326.87,1.0,326.88,2.0,0.0,-1.0,2020-01-29 12:53:16.571198,326.68,326.73,-1
2020-01-29 12:54:27,N,AAPL,326.68,1.0,326.73,3.0,-5.0,1.0,2020-01-29 12:54:27.640308,326.58,326.59,-1
2020-01-29 12:55:53,N,AAPL,326.58,1.0,326.59,1.0,0.0,-2.0,2020-01-29 12:55:53.166300,326.61,326.64,1
2020-01-29 12:57:21,N,AAPL,326.61,1.0,326.64,3.0,0.0,2.0,2020-01-29 12:57:21.934269,326.57,326.58,-1
2020-01-29 12:57:37,N,AAPL,326.57,2.0,326.58,1.0,1.0,-2.0,2020-01-29 12:57:37.618228,325.97,325.99,-1
2020-01-29 13:02:40,N,AAPL,325.97,1.0,325.99,2.0,0.0,1.0,2020-01-29 13:02:40.842260,325.94,325.96,-1
2020-01-29 13:02:49,N,AAPL,325.94,2.0,325.96,4.0,1.0,2.0,2020-01-29 13:02:49.047172,325.99,326.0,1
2020-01-29 13:03:01,N,AAPL,325.99,1.0,326.0,1.0,-1.0,-3.0,2020-01-29 13:03:01.367297,325.95,325.99,0
2020-01-29 13:03:32,N,AAPL,325.95,2.0,325.99,2.0,1.0,1.0,2020-01-29 13:03:32.886696,325.94,325.95,0
2020-01-29 13:03:38,N,AAPL,325.94,2.0,325.95,1.0,0.0,-1.0,2020-01-29 13:03:38.444034,326.07,326.08,1
2020-01-29 13:05:33,N,AAPL,326.07,1.0,326.08,4.0,-1.0,2.0,2020-01-29 13:05:33.223950,325.61,325.63,-1
2020-01-29 13:10:27,N,AAPL,325.61,3.0,325.63,1.0,0.0,-6.0,2020-01-29 13:10:27.878751,325.82,325.83,1
2020-01-29 13:11:50,N,AAPL,325.82,1.0,325.83,1.0,-2.0,0.0,2020-01-29 13:11:50.581621,325.92,325.94,1
2020-01-29 13:13:22,N,AAPL,325.92,3.0,325.94,5.0,2.0,4.0,2020-01-29 13:13:22.871112,325.95,325.96,1
2020-01-29 13:13:40,N,AAPL,325.95,1.0,325.96,1.0,-2.0,-4.0,2020-01-29 13:13:40.161207,325.77,325.78,-1
2020-01-29 13:17:00,N,AAPL,325.77,1.0,325.78,2.0,0.0,0.0,2020-01-29 13:17:00.152787,325.81,325.84,1
2020-01-29 13:17:03,N,AAPL,325.81,5.0,325.84,1.0,1.0,-1.0,2020-01-29 13:17:03.109019,325.79,325.81,0
2020-01-29 13:17:21,N,AAPL,325.79,1.0,325.81,4.0,-4.0,3.0,2020-01-29 13:17:21.695636,325.76,325.78,-1
2020-01-29 13:17:23,N,AAPL,325.76,1.0,325.78,3.0,0.0,-1.0,2020-01-29 13:17:23.649606,325.73,325.77,0
2020-01-29 13:17:24,N,AAPL,325.73,2.0,325.77,2.0,1.0,-1.0,2020-01-29 13:17:24.444705,326.04,326.06,1
2020-01-29 13:17:53,N,AAPL,326.04,2.0,326.06,3.0,0.0,1.0,2020-01-29 13:17:53.889274,326.53,326.54,1
2020-01-29 13:22:01,N,AAPL,326.53,2.0,326.54,1.0,0.0,-2.0,2020-01-29 13:22:01.864579,326.5,326.53,0
2020-01-29 13:22:36,N,AAPL,326.5,3.0,326.53,2.0,2.0,-1.0,2020-01-29 13:22:36.253677,326.54,326.55,1
2020-01-29 13:23:19,N,AAPL,326.54,1.0,326.55,1.0,-2.0,-1.0,2020-01-29 13:23:19.994032,326.62,326.66,1
2020-01-29 13:26:34,N,AAPL,326.62,4.0,326.66,2.0,3.0,1.0,2020-01-29 13:26:34.189208,326.7,326.72,1
2020-01-29 13:28:03,N,AAPL,326.7,1.0,326.72,3.0,-3.0,1.0,2020-01-29 13:28:03.006536,326.71,326.72,0
2020-01-29 13:28:08,N,AAPL,326.71,1.0,326.72,3.0,0.0,0.0,2020-01-29 13:28:08.956679,326.7,326.72,0
2020-01-29 13:28:09,N,AAPL,326.7,1.0,326.72,3.0,0.0,0.0,2020-01-29 13:28:09.295416,326.8,326.82,1
2020-01-29 13:29:10,N,AAPL,326.8,11.0,326.82,6.0,10.0,3.0,2020-01-29 13:29:10.916692,326.79,326.8,0
2020-01-29 13:31:04,N,AAPL,326.79,5.0,326.8,3.0,2.0,2.0,2020-01-29 13:31:04.929584,326.82,326.83,1
2020-01-29 13:34:14,N,AAPL,326.82,5.0,326.83,1.0,0.0,-2.0,2020-01-29 13:34:14.055916,326.83,326.84,0
2020-01-29 13:34:56,N,AAPL,326.83,1.0,326.84,1.0,-4.0,-3.0,2020-01-29 13:34:56.985346,326.83,326.84,0
2020-01-29 13:35:00,N,AAPL,326.83,1.0,326.84,3.0,0.0,2.0,2020-01-29 13:35:00.016210,326.84,326.86,0
2020-01-29 13:35:02,N,AAPL,326.84,2.0,326.86,2.0,0.0,-2.0,2020-01-29 13:35:02.974857,326.83,326.85,0
2020-01-29 13:35:03,N,AAPL,326.83,4.0,326.85,1.0,2.0,-1.0,2020-01-29 13:35:03.499647,326.61,326.63,-1
2020-01-29 13:37:20,N,AAPL,326.61,1.0,326.63,8.0,-3.0,7.0,2020-01-29 13:37:20.674751,326.85,326.87,1
2020-01-29 13:39:13,N,AAPL,326.85,4.0,326.87,7.0,3.0,-1.0,2020-01-29 13:39:13.841958,326.85,326.87,0
2020-01-29 13:39:14,N,AAPL,326.85,4.0,326.87,3.0,0.0,-4.0,2020-01-29 13:39:14.844766,326.81,326.84,-1
2020-01-29 13:39:19,N,AAPL,326.81,3.0,326.84,3.0,-1.0,0.0,2020-01-29 13:39:19.643961,326.7,326.71,-1
2020-01-29 13:40:31,N,AAPL,326.7,1.0,326.71,1.0,-2.0,-2.0,2020-01-29 13:40:31.942187,326.7,326.71,0
2020-01-29 13:40:32,N,AAPL,326.7,1.0,326.71,1.0,0.0,0.0,2020-01-29 13:40:32.000440,326.58,326.61,-1
2020-01-29 13:42:50,N,AAPL,326.58,2.0,326.61,4.0,1.0,3.0,2020-01-29 13:42:50.980193,326.66,326.68,1
2020-01-29 13:44:37,N,AAPL,326.66,2.0,326.68,1.0,0.0,-3.0,2020-01-29 13:44:37.650459,326.72,326.74,1
2020-01-29 13:45:26,N,AAPL,326.72,1.0,326.74,4.0,-1.0,0.0,2020-01-29 13:45:26.928571,326.68,326.69,-1
2020-01-29 13:45:28,N,AAPL,326.68,2.0,326.69,1.0,1.0,-3.0,2020-01-29 13:45:28.538958,326.68,326.71,0
2020-01-29 13:46:14,N,AAPL,326.68,1.0,326.71,2.0,-1.0,1.0,2020-01-29 13:46:14.917658,326.71,326.74,0
2020-01-29 13:47:09,N,AAPL,326.71,1.0,326.74,4.0,0.0,2.0,2020-01-29 13:47:09.301664,326.72,326.75,0
2020-01-29 13:50:00,N,AAPL,326.72,2.0,326.75,4.0,1.0,0.0,2020-01-29 13:50:00.374238,326.65,326.67,-1
2020-01-29 13:50:16,N,AAPL,326.65,3.0,326.67,1.0,1.0,-3.0,2020-01-29 13:50:16.171869,326.62,326.65,0
2020-01-29 13:51:23,N,AAPL,326.62,1.0,326.65,2.0,-2.0,1.0,2020-01-29 13:51:23.725820,326.64,326.66,0
2020-01-29 13:51:30,N,AAPL,326.64,4.0,326.66,1.0,3.0,-1.0,2020-01-29 13:51:30.907825,326.62,326.63,-1
2020-01-29 13:52:30,N,AAPL,326.62,2.0,326.63,1.0,-2.0,0.0,2020-01-29 13:52:30.950983,326.63,326.66,0
2020-01-29 13:52:36,N,AAPL,326.63,2.0,326.66,2.0,1.0,0.0,2020-01-29 13:52:36.446599,326.36,326.38,-1
2020-01-29 13:54:35,N,AAPL,326.36,4.0,326.38,1.0,2.0,0.0,2020-01-29 13:54:35.606404,326.29,326.32,-1
2020-01-29 13:55:17,N,AAPL,326.29,4.0,326.32,2.0,0.0,1.0,2020-01-29 13:55:17.198042,326.25,326.26,-1
2020-01-29 13:55:23,N,AAPL,326.25,15.0,326.26,1.0,14.0,-1.0,2020-01-29 13:55:23.020280,326.26,326.29,0
2020-01-29 13:55:25,N,AAPL,326.26,1.0,326.29,2.0,-14.0,-1.0,2020-01-29 13:55:25.561694,326.26,326.27,0
2020-01-29 13:55:30,N,AAPL,326.26,1.0,326.27,1.0,-1.0,-1.0,2020-01-29 13:55:30.217376,326.23,326.25,-1
2020-01-29 13:55:35,N,AAPL,326.23,1.0,326.25,1.0,0.0,0.0,2020-01-29 13:55:35.453054,326.44,326.46,1
2020-01-29 13:56:24,N,AAPL,326.44,2.0,326.46,4.0,1.0,-3.0,2020-01-29 13:56:24.757909,326.44,326.47,0
2020-01-29 13:57:03,N,AAPL,326.44,1.0,326.47,1.0,-1.0,-3.0,2020-01-29 13:57:03.988791,326.61,326.64,1
2020-01-29 13:58:53,N,AAPL,326.61,1.0,326.64,1.0,0.0,0.0,2020-01-29 13:58:53.131974,326.68,326.73,1
2020-01-29 13:59:55,N,AAPL,326.68,2.0,326.73,1.0,1.0,0.0,2020-01-29 13:59:55.733172,326.6,326.7,0
2020-01-29 13:59:59,N,AAPL,326.6,1.0,326.7,1.0,-1.0,0.0,2020-01-29 13:59:59.919348,326.63,326.7,0
2020-01-29 14:00:00,N,AAPL,326.63,1.0,326.7,1.0,0.0,0.0,2020-01-29 14:00:00.049150,326.66,326.69,0
2020-01-29 14:00:02,N,AAPL,326.66,1.0,326.69,1.0,0.0,0.0,2020-01-29 14:00:02.712364,326.63,326.7,0
2020-01-29 14:00:08,N,AAPL,326.63,1.0,326.7,1.0,-2.0,0.0,2020-01-29 14:00:08.200573,326.3,326.37,-1
2020-01-29 14:00:17,N,AAPL,326.3,1.0,326.37,1.0,-1.0,-1.0,2020-01-29 14:00:17.851619,326.41,326.51,1
2020-01-29 14:00:21,N,AAPL,326.41,1.0,326.51,1.0,-1.0,0.0,2020-01-29 14:00:21.273821,326.49,326.58,0
2020-01-29 14:00:27,N,AAPL,326.49,1.0,326.58,1.0,0.0,0.0,2020-01-29 14:00:27.023871,326.53,326.6,0
2020-01-29 14:00:31,N,AAPL,326.53,1.0,326.6,4.0,0.0,3.0,2020-01-29 14:00:31.957335,326.8,326.82,1
2020-01-29 14:00:38,N,AAPL,326.8,3.0,326.82,1.0,2.0,-3.0,2020-01-29 14:00:38.359653,326.89,326.94,1
2020-01-29 14:00:39,N,AAPL,326.89,4.0,326.94,4.0,1.0,2.0,2020-01-29 14:00:39.442033,326.9,326.98,0
2020-01-29 14:00:40,N,AAPL,326.9,1.0,326.98,4.0,-3.0,0.0,2020-01-29 14:00:40.213340,326.65,326.68,-1
2020-01-29 14:01:06,N,AAPL,326.65,1.0,326.68,1.0,0.0,-3.0,2020-01-29 14:01:06.397827,326.9,326.96,1
2020-01-29 14:01:40,N,AAPL,326.9,1.0,326.96,1.0,0.0,0.0,2020-01-29 14:01:40.127910,326.87,326.93,0
2020-01-29 14:01:42,N,AAPL,326.87,1.0,326.93,3.0,0.0,2.0,2020-01-29 14:01:42.227406,326.87,326.93,0
2020-01-29 14:01:43,N,AAPL,326.87,1.0,326.93,1.0,0.0,0.0,2020-01-29 14:01:43.193167,326.9,326.97,0
2020-01-29 14:01:48,N,AAPL,326.9,5.0,326.97,1.0,4.0,0.0,2020-01-29 14:01:48.581034,327.12,327.13,1
2020-01-29 14:02:13,N,AAPL,327.12,1.0,327.13,5.0,-4.0,4.0,2020-01-29 14:02:13.997896,327.12,327.13,0
2020-01-29 14:02:14,N,AAPL,327.12,1.0,327.13,7.0,0.0,2.0,2020-01-29 14:02:14.553368,327.24,327.27,1
2020-01-29 14:02:42,N,AAPL,327.24,4.0,327.27,7.0,3.0,0.0,2020-01-29 14:02:42.648418,327.24,327.27,0
2020-01-29 14:02:44,N,AAPL,327.24,2.0,327.27,2.0,-2.0,-5.0,2020-01-29 14:02:44.813830,327.2,327.22,-1
2020-01-29 14:02:52,N,AAPL,327.2,1.0,327.22,1.0,-1.0,-1.0,2020-01-29 14:02:52.825349,327.16,327.17,-1
2020-01-29 14:03:22,N,AAPL,327.16,1.0,327.17,1.0,0.0,0.0,2020-01-29 14:03:22.432731,327.57,327.6,1
2020-01-29 14:04:17,N,AAPL,327.57,1.0,327.6,5.0,0.0,4.0,2020-01-29 14:04:17.606570,327.54,327.57,0
2020-01-29 14:04:30,N,AAPL,327.54,2.0,327.57,1.0,1.0,-4.0,2020-01-29 14:04:30.102762,327.65,327.68,1
2020-01-29 14:04:35,N,AAPL,327.65,1.0,327.68,2.0,-1.0,1.0,2020-01-29 14:04:35.901077,327.68,327.72,0
2020-01-29 14:04:39,N,AAPL,327.68,4.0,327.72,16.0,3.0,14.0,2020-01-29 14:04:39.427299,327.74,327.75,1
2020-01-29 14:05:01,N,AAPL,327.74,1.0,327.75,1.0,-3.0,-15.0,2020-01-29 14:05:01.032597,327.67,327.69,-1
2020-01-29 14:05:26,N,AAPL,327.67,1.0,327.69,5.0,0.0,4.0,2020-01-29 14:05:26.104739,327.64,327.65,-1
2020-01-29 14:05:43,N,AAPL,327.64,1.0,327.65,1.0,0.0,-4.0,2020-01-29 14:05:43.676159,327.58,327.61,-1
2020-01-29 14:05:46,N,AAPL,327.58,1.0,327.61,4.0,0.0,0.0,2020-01-29 14:05:46.209454,327.54,327.59,0
2020-01-29 14:06:02,N,AAPL,327.54,5.0,327.59,1.0,2.0,-1.0,2020-01-29 14:06:02.965916,327.62,327.64,1
2020-01-29 14:06:34,N,AAPL,327.62,2.0,327.64,4.0,-3.0,3.0,2020-01-29 14:06:34.579212,327.65,327.66,1
2020-01-29 14:06:45,N,AAPL,327.65,1.0,327.66,78.0,-1.0,74.0,2020-01-29 14:06:45.820249,327.66,327.71,0
2020-01-29 14:07:34,N,AAPL,327.66,2.0,327.71,4.0,1.0,-74.0,2020-01-29 14:07:34.375959,327.62,327.64,-1
2020-01-29 14:07:43,N,AAPL,327.62,1.0,327.64,2.0,-1.0,-2.0,2020-01-29 14:07:43.033352,327.52,327.54,-1
2020-01-29 14:07:48,N,AAPL,327.52,2.0,327.54,1.0,-5.0,-5.0,2020-01-29 14:07:48.059700,327.52,327.53,0
2020-01-29 14:07:49,N,AAPL,327.52,5.0,327.53,1.0,3.0,0.0,2020-01-29 14:07:49.509409,327.3,327.32,-1
2020-01-29 14:08:24,N,AAPL,327.3,6.0,327.32,2.0,1.0,-3.0,2020-01-29 14:08:24.947834,327.13,327.15,-1
2020-01-29 14:09:41,N,AAPL,327.13,2.0,327.15,2.0,-2.0,0.0,2020-01-29 14:09:41.484846,327.13,327.15,0
2020-01-29 14:09:50,N,AAPL,327.13,1.0,327.15,3.0,-1.0,1.0,2020-01-29 14:09:50.032306,327.2,327.23,1
2020-01-29 14:10:04,N,AAPL,327.2,3.0,327.23,5.0,2.0,2.0,2020-01-29 14:10:04.658621,327.25,327.28,1
2020-01-29 14:10:18,N,AAPL,327.25,3.0,327.28,1.0,0.0,-4.0,2020-01-29 14:10:18.893655,327.22,327.23,-1
2020-01-29 14:10:20,N,AAPL,327.22,1.0,327.23,1.0,-2.0,-1.0,2020-01-29 14:10:20.837182,327.5,327.55,1
2020-01-29 14:11:16,N,AAPL,327.5,1.0,327.55,2.0,0.0,0.0,2020-01-29 14:11:16.951196,327.48,327.52,0
2020-01-29 14:11:38,N,AAPL,327.48,2.0,327.52,2.0,1.0,0.0,2020-01-29 14:11:38.055636,327.59,327.62,1
2020-01-29 14:11:52,N,AAPL,327.59,2.0,327.62,1.0,0.0,-1.0,2020-01-29 14:11:52.052045,327.43,327.48,-1
2020-01-29 14:14:18,N,AAPL,327.43,2.0,327.48,2.0,0.0,1.0,2020-01-29 14:14:18.040520,327.22,327.26,-1
2020-01-29 14:14:51,N,AAPL,327.22,3.0,327.26,4.0,1.0,2.0,2020-01-29 14:14:51.357421,327.0,327.02,-1
2020-01-29 14:15:36,N,AAPL,327.0,79.0,327.02,1.0,76.0,-3.0,2020-01-29 14:15:36.154886,327.02,327.04,0
2020-01-29 14:16:16,N,AAPL,327.02,6.0,327.04,7.0,-74.0,-1.0,2020-01-29 14:16:16.472158,327.13,327.17,1
2020-01-29 14:16:31,N,AAPL,327.13,4.0,327.17,2.0,-2.0,-5.0,2020-01-29 14:16:31.136280,327.12,327.15,0
2020-01-29 14:16:46,N,AAPL,327.12,3.0,327.15,1.0,-1.0,-1.0,2020-01-29 14:16:46.657224,326.83,326.84,-1
